シルバーナイトタウン,ノームソードマン,グラディウス,シルバーロングソード,ジェネラルソード,魔法のヘルム治癒,ブレイブポーション,修練者の防具強化スクロール,ランプメタル,鋼鉄の原石,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,ノームパイクマン,フォチャード,魔法のヘルム治癒,修練者の防具強化スクロール,ランプメタル,鋼鉄の原石,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,ノームシャーマン,メイジスタッフ,ビショップスタッフ,魔法のヘルム治癒,ブルーポーション,ブランクスクロールlv1,修練者の防具強化スクロール,ランプメタル,鋼鉄の原石,シルバーピース,ハルパスの執念,アデナ,マナドレイン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オーク,モーニングスター,ファアグリオの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オークアーチャー,ダーククロスボウ,エルヴンワッフル,修練者の武器強化スクロール,ファアグリオの遺産,ハルパスの執念,アデナ,ドレスデスクタリティ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オークファイター,グラディウス,ブレイブポーション,修練者の武器強化スクロール,ファアグリオの遺産,ハルパスの執念,アデナ,ドレスマイティー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オークパイクマン,フォチャード,修練者の武器強化スクロール,ファアグリオの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オークウィザード,メイジスタッフ,マジックプロテクションリング,ブルーポーション,ブランクスクロールlv1,修練者の武器強化スクロール,ファアグリオの遺産,ハルパスの執念,アデナ,アドバンスドスピリッツ,マグマアロー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,オークゾンビ,変身スクロール,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,ゾンビ,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,アリゲーター,エヴァの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
シルバーナイトタウン,ガースト,グローブ,マーブルの遺産,ハルパスの執念,アデナ,キャンセレーション,サモンモンスター,エンチャントベノム,ファンタズム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウッドベック,エルシャベの卵,古代のダークエルフソード,ダークネスデュアルブレード,ダークネスクロウ,ダークネスクロスボウ,古代のエルヴンボウガン,ルナロングボウ,アントクイーンゴールデンウィング,アントクイーンシルバーウィング,ストーングローブ,闘士のアミュレット,光るサイハのアミュレット,賢者のアミュレット,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,高級ダイアモンド,最高級ダイアモンド,高級エメラルド,最高級エメラルド,高級ルビー,最高級ルビー,高級サファイア,最高級サファイア,ピュアエリクサー,エリクサー体力,グレースアバター,カウンターバリア,ブレイジングスピリッツ,デストロイ,インパクト,,,,,,,,,,,,,,,,,,,,
ウッドベック,サンドワームの砂袋,ダークネスデュアルブレード,ダークネスクロウ,ダークネスクロスボウ,アントクイーンゴールデンウィング,アントクイーンシルバーウィング,ストーングローブ,アイアンゲートル,闘士のアミュレット,光るサイハのアミュレット,賢者のアミュレット,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,高級ダイアモンド,最高級ダイアモンド,高級エメラルド,最高級エメラルド,高級ルビー,最高級ルビー,高級サファイア,最高級サファイア,ピュアエリクサー,エリクサー体力,火炎の気,アブソルートブレード,ソウルバリア,デスヒール,アーマーブレイク,アサシン,デスぺラード,タイタンライジング,,,,,,,,,,,,,,,,,,,
ウッドベック荒地,フローティングアイ,オペイクポーション,フローティングアイ肉,サイハの遺産,ハルパスの執念,カウンターマジック,カーズパラライズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウッドベック荒地,ゴーレム,ストーングローブ,修練者の防具強化スクロール,ハルパスの執念,アデナ,ダイアゴーレム,力を失ったストーングローブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウッドベック荒地,リザードマン,グラディウス,スケイルメイル,ブレイブポーション,テレポートスクロール,祝福されたテレポートスクロール,エヴァの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ウッドベック荒地,グリフォン,サイハの遺産,グリフォンの羽,ハルパスの執念,アデナ,ホーリーウォーク,ウィンドシャックル,マインドブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,サンドワーム,オリハルコンダガー,祝福されたオリハルコンダガー,祝福されたマジックプロテクションリング,祝福されたサモンコントロールリング,祝福された変身コントロールリング,祝福されたテレポートコントロールリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,マーブルの遺産,ピュアエリクサー,ハルパスの執念,サンドワームの砂袋,力を失ったオリハルコンダガー,力を失ったアーマーブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,エルシャベ,アントクイーンゴールデンウィング,祝福されたアントクイーンゴールデンウィング,アントクイーンシルバーウィング,祝福されたアントクイーンシルバーウィング,祝福されたマジックプロテクションリング,祝福されたサモンコントロールリング,祝福された変身コントロールリング,祝福されたテレポートコントロールリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,マーブルの遺産,ピュアエリクサー,ハルパスの執念,生命の葉,エルシャべの卵,アースクエイク,力を失ったアントクイーンゴールデンウィング,力を失ったアントクイーンシルバーウィング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ジャイアントガードアント,古代のダークエルフソード,アースリング,武器強化スクロール,祝福された武器強化スクロール,防具強化スクロール,祝福された防具強化スクロール,マーブルの遺産,ピュアエリクサー,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,シューティングスター,武器強化スクロール,防具強化スクロール,ハルパスの執念,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,砂漠の花,マーブルの遺産,ハルパスの執念,シャドウスリープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ジャイアントアント,グリーンポーション,テレポートスクロール,祝福されたテレポートスクロール,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ジャイアントアントソルジャー,アースリング,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ジャイアントファイアーアント,魔法のヘルム迅速,アースリング,グリーンポーション,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,バーサーカー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,砂の墓,マーブルの遺産,黒い血痕,ハルパスの執念,アデナ,モータルボディ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ホワイトアントの群れ,アースリング,テレポートスクロール,祝福されたテレポートスクロール,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,ジャイアントホワイトアント,魔法のヘルム迅速,アースリング,グリーンポーション,ウィズダムポーション,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,スコーピオン,ダーククロウ,アースリング,ブレイブポーション,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,バーサーカー,ダブルブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,サンドスコーピオン,ダークデュアルブレード,魔法のヘルム迅速,アースリング,グリーンポーション,ブレイブポーション,ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,ダブルブレイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
砂漠,バジリスク,バンデッドメイル,アースリング,グリーンポーション,ブレイブポーション,ブルーポーション,ダイアモンド,最高級ダイアモンド,マーブルの遺産,ハルパスの執念,アデナ,アースクエイク,アイスランス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,アイドロン,グリーンポーション,高級皮革,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,インプ,マイナーマインドベルト,サイハの遺産,黒い血痕,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,オウルベアー,ブレイブポーション,マーブルの遺産,高級皮革,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,インプエルダー,ソーサリースタッフ,マイナーマインドベルト,サイハの遺産,黒い血痕,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,ラットマン,フォチャード,グリーンポーション,高級皮革,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,密林タイガー,ダークマント,グリーンポーション,マーブルの遺産,高級皮革,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,ダークエルフ,古代のエルヴンボウガン,エルヴンプレストプレート,機敏のアミュレット,グリーンポーション,エルヴンワッフル,風の涙,ハルパスの執念,アデナ,イレースマジック,トルネード,インビジビリティ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ギランフィールド,サイクロプス,ルチェンハンマー,プレートメイル,ボディベルト,ブレイブポーション,祝福された防具強化スクロール,サイハの遺産,ハルパスの執念,アデナ,ウィークネス,サイレンス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,スピリッド,マーブルの遺産,ハルパスの執念,アデナ,フルヒール,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,キウィパロット,グリーンポーション,高級皮革,ハルパスの執念,アデナ,イーグルアイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,リザード,グリーンポーション,高級皮革,ハルパスの執念,アデナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,イビルジャイアントスパイダー,グリーンポーション,強化グリーンポーション,テレポートスクロール,祝福されたテレポートスクロール,エボニーワンド,マーブルの遺産,ハルパスの執念,アデナ,イラプション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,イビルドレッドスパイダー,グリーンポーション,強化グリーンポーション,テレポートスクロール,祝福されたテレポートスクロール,防具強化スクロール,サンダルウッドワンド,マーブルの遺産,ハルパスの執念,アデナ,テイミングモンスター,グレーターヘイスト,ベノムレジスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ユカ,グリーンポーション,エヴァの遺産,ハルパスの執念,アデナ,シャドウスリープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ミカ,グリーンポーション,エヴァの遺産,ハルパスの執念,アデナ,シャドウスリープ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ドッペルゲンガー,マインドベルト,エメラルド,ハルパスの執念,アデナ,パワーグリップ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ドッペルゲンガー人,シルバーロングソード,マインドベルト,ブレイブポーション,エメラルド,ハルパスの執念,アデナ,カウンターディテクション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ジュラカ,ブレイブポーション,ウィズダムポーション,エメラルド,魔力の糸,ハルパスの執念,アデナ,エンチャントベノム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,ブライド,ブルーポーション,ブランクスクロールlv3,エメラルド,サイハの遺産,魔力の糸,ハルパスの執念,アデナ,ウィンドシャックル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密林地帯,エート,グリーンポーション,防具強化スクロール,サファイア,マーブルの遺産,魔力の糸,ハルパスの執念,アデナ,精霊クエイク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
